,Name,Team,Opp,Home?,Date,Pitcher,AB,H,XBH,HR,RBI,BB,AVG,OBP,SLG,OPS
24,Yandy Diaz,TB,BOS,Yes,3/29/2019,Chris Sale,12,6,3,0,3,1,0.5,0.538,0.833,1.372
25,Nelson Cruz,TB,BOS,Yes,3/29/2019,Chris Sale,35,12,3,2,5,2,0.343,0.378,0.571,0.95
26,Tim Anderson,CWS,KC,No,3/29/2019,Danny Duffy,38,14,2,2,4,1,0.368,0.4,0.526,0.926
27,Jose Abreu,CWS,KC,No,3/29/2019,Danny Duffy,62,20,6,2,7,5,0.323,0.373,0.484,0.857
28,Adam Engel,CWS,KC,No,3/29/2019,Danny Duffy,20,8,4,0,3,0,0.4,0.4,0.75,1.15
29,Chris Taylor,LAD,SF,Yes,3/29/2019,Ty Blach,23,7,4,1,4,2,0.304,0.36,0.565,0.925
30,Corey Seager,LAD,SF,Yes,3/29/2019,Ty Blach,25,6,4,2,7,2,0.24,0.296,0.56,0.856
31,AJ Pollock,LAD,SF,Yes,3/29/2019,Ty Blach,10,3,2,1,4,0,0.3,0.3,0.7,1.0
32,Kris Bryant,SF,LAD,No,3/29/2019,Clayton Kershaw,13,4,3,2,3,3,0.308,0.438,0.846,1.284
33,Austin Slater,SF,LAD,No,3/29/2019,Clayton Kershaw,15,6,3,3,3,0,0.4,0.4,1.0,1.4
34,Buster Posey,SF,LAD,No,3/29/2019,Clayton Kershaw,113,25,6,3,10,6,0.221,0.267,0.327,0.594
35,Christian Walker,ARI,COL,Yes,3/29/2019,Jon Gray,23,8,4,1,6,0,0.348,0.333,0.609,0.942
36,Kole Calhoun,ARI,COL,Yes,3/29/2019,Jon Gray,10,3,2,1,1,0,0.3,0.364,0.7,1.064
37,David Peralta,ARI,COL,Yes,3/29/2019,Jon Gray,42,18,4,0,5,2,0.429,0.455,0.571,1.026
38,Ketel Marte,ARI,COL,Yes,3/29/2019,Jon Gray,29,11,3,1,3,0,0.379,0.355,0.552,0.907
39,Trevor Story,COL,ARI,No,3/29/2019,Patrick Corbin,30,10,7,3,6,6,0.333,0.444,0.8,1.244
40,Elias Diaz,COL,ARI,No,3/29/2019,Patrick Corbin,12,5,1,0,0,1,0.417,0.462,0.5,0.962
41,Jonathan Schoop,DET,PIT,Yes,3/30/2019,Ivan Nova,18,6,4,2,3,0,0.333,0.333,0.778,1.111
42,Joey Votto,CIN,WAS,Yes,3/30/2019,Max Scherzer,20,5,3,1,3,5,0.25,0.4,0.5,0.9
43,Corey Dickerson,TOR,NYY,Yes,3/30/2019,Masahiro Tanaka,21,8,5,3,6,1,0.381,0.409,0.905,1.314
44,George Springer,TOR,NYY,Yes,3/30/2019,Masahiro Tanaka,13,3,2,2,2,1,0.231,0.286,0.692,0.978
45,Lourdes Gurriel,TOR,NYY,Yes,3/30/2019,Masahiro Tanaka,13,4,3,2,2,0,0.308,0.357,0.846,1.203
46,Randal Grichuk,TOR,NYY,Yes,3/30/2019,Masahiro Tanaka,24,6,5,4,6,1,0.25,0.28,0.792,1.072
47,Yandy Diaz,TB,BOS,Yes,3/30/2019,David Price,10,4,1,1,1,2,0.4,0.5,0.7,1.2
48,Freddie Freeman,ATL,PHI,Yes,3/30/2019,Nick Pivetta,32,11,4,1,5,2,0.344,0.4,0.563,0.962
49,Johan Camargo,ATL,PHI,Yes,3/30/2019,Nick Pivetta,14,4,3,1,4,1,0.286,0.333,0.714,1.048
50,Odubel Herrera,PHI,ATL,No,3/30/2019,Mike Foltynewicz,33,12,4,1,5,1,0.364,0.382,0.545,0.928
51,Bryce Harper,PHI,ATL,No,3/30/2019,Mike Foltynewicz,28,7,4,2,3,6,0.25,0.382,0.536,0.918
52,Michael Brantley,HOU,TEX,No,3/30/2019,Doug Fister,36,11,5,2,5,2,0.306,0.342,0.556,0.898
53,Isiah Kiner-Falefa,TEX,HOU,Yes,3/30/2019,Dallas Keuchel,11,4,2,0,0,0,0.364,0.364,0.545,0.909
54,Ketel Marte,ARI,COL,Yes,3/30/2019,Tyler Anderson,20,9,6,2,4,2,0.45,0.522,0.95,1.472
55,Trevor Story,COL,ARI,No,3/30/2019,Robbie Ray,27,8,3,3,4,10,0.296,0.486,0.63,1.116
56,Charlie Blackmon,COL,ARI,No,3/30/2019,Robbie Ray,51,23,7,5,13,2,0.451,0.472,0.804,1.276
57,David Fletcher,LAA,OAK,No,3/30/2019,Sean Manaea,11,6,2,0,3,3,0.545,0.643,0.727,1.37
58,Khris Davis,OAK,LAA,Yes,3/30/2019,Tyler Skaggs,21,9,6,4,8,1,0.429,0.458,1.095,1.554
59,Corey Seager,LAD,SF,Yes,3/30/2019,Johnny Cueto,39,15,6,4,7,1,0.385,0.39,0.744,1.134
60,Max Muncy,LAD,SF,Yes,3/30/2019,Johnny Cueto,10,4,3,1,3,1,0.4,0.455,0.9,1.355
61,Cody Bellinger,LAD,SF,Yes,3/30/2019,Johnny Cueto,25,7,4,1,1,2,0.28,0.333,0.52,0.853
62,Manny Machado,SD,MIL,Yes,3/30/2019,Jhoulys Chacin,11,3,2,1,1,0,0.273,0.273,0.636,0.909
63,Eric Hosmer,SD,MIL,Yes,3/30/2019,Jhoulys Chacin,13,5,0,0,0,2,0.385,0.5,0.385,0.885
64,Adam Frazier,SD,MIL,Yes,3/30/2019,Jhoulys Chacin,14,6,1,0,1,2,0.429,0.5,0.5,1.0
65,Darin Ruf,SF,LAD,No,3/30/2019,Alex Wood,17,8,1,1,4,2,0.471,0.526,0.647,1.173
66,Wilmer Flores,SF,LAD,No,3/30/2019,Alex Wood,20,6,3,2,2,2,0.3,0.364,0.65,1.014
67,Brandon Crawford,SF,LAD,No,3/30/2019,Alex Wood,18,6,3,2,2,2,0.333,0.4,0.722,1.122
68,Paul DeJong,STL,NYM,No,3/31/2019,Jacob deGrom,11,4,3,2,2,0,0.364,0.364,1.0,1.364
69,Eugenio Suarez,CIN,WAS,Yes,3/31/2019,Stephen Strasburg,17,4,2,2,2,3,0.235,0.381,0.588,0.969
70,Joey Votto,CIN,WAS,Yes,3/31/2019,Stephen Strasburg,21,6,2,2,3,5,0.286,0.423,0.571,0.995
71,Jose Altuve,HOU,TEX,No,3/31/2019,Matt Moore,14,6,2,1,3,1,0.429,0.467,0.714,1.181
72,Khris Davis,OAK,LAA,Yes,3/31/2019,Matt Shoemaker,16,6,4,2,2,3,0.375,0.474,0.875,1.349
73,Aaron Judge,NYY,TOR,No,3/31/2019,Marco Estrada,20,8,4,2,5,3,0.4,0.478,0.8,1.278
74,Gary Sanchez,NYY,TOR,No,3/31/2019,Marco Estrada,26,6,4,4,7,1,0.231,0.259,0.692,0.952
75,Giancarlo Stanton,NYY,TOR,No,3/31/2019,Marco Estrada,21,7,7,4,6,1,0.333,0.364,1.048,1.411
76,Teoscar Hernandez,TOR,NYY,Yes,3/31/2019,CC Sabathia,10,3,1,1,1,0,0.3,0.3,0.6,0.9
77,Randal Grichuk,TOR,NYY,Yes,3/31/2019,CC Sabathia,14,4,2,2,2,1,0.286,0.333,0.714,1.048
78,Xander Bogaerts,BOS,TB,No,3/31/2019,Andrew Kittredge,10,4,1,1,1,2,0.4,0.538,0.7,1.238
79,Ji-Man Choi,TB,BOS,Yes,3/31/2019,Rick Porcello,17,7,4,1,2,1,0.412,0.421,0.824,1.245
80,Freddie Freeman,ATL,PHI,Yes,3/31/2019,Vince Velasquez,36,13,5,2,7,4,0.361,0.425,0.611,1.036
81,Joc Pederson,ATL,PHI,Yes,3/31/2019,Vince Velasquez,11,4,2,1,3,4,0.364,0.533,0.727,1.261
82,Ozzie Albies,ATL,PHI,Yes,3/31/2019,Vince Velasquez,20,7,5,2,3,3,0.35,0.435,0.95,1.385
83,Andrew McCutchen,PHI,ATL,No,3/31/2019,Brandon McCarthy,13,7,2,0,1,2,0.538,0.6,0.692,1.292
84,Tim Anderson,CWS,KC,No,3/31/2019,Ian Kennedy,23,9,4,0,2,3,0.391,0.462,0.565,1.027
85,Jose Abreu,CWS,KC,No,3/31/2019,Ian Kennedy,27,10,3,3,6,2,0.37,0.414,0.704,1.117
86,Yasmani Grandal,CWS,KC,No,3/31/2019,Ian Kennedy,15,5,3,2,3,1,0.333,0.375,0.8,1.175
87,Salvador Perez,KC,CWS,Yes,3/31/2019,Lucas Giolito,25,8,4,3,6,0,0.32,0.32,0.72,1.04
88,Christian Walker,ARI,COL,Yes,3/31/2019,German Marquez,15,5,2,2,5,0,0.333,0.333,0.733,1.067
89,David Peralta,ARI,COL,Yes,3/31/2019,German Marquez,44,15,7,2,8,3,0.341,0.383,0.591,0.974
90,Trevor Story,COL,ARI,No,3/31/2019,Zack Greinke,50,14,7,5,12,1,0.28,0.294,0.62,0.914
91,Christian Yelich,MIL,SD,No,3/31/2019,Luis Perdomo,11,5,1,0,2,2,0.455,0.538,0.545,1.084
92,Albert Pujols,LAD,SF,Yes,3/31/2019,Derek Holland,40,12,8,5,11,2,0.3,0.333,0.75,1.083
93,Trey Mancini,BAL,MIN,Yes,4/1/2019,Jose Berrios,18,6,3,0,0,2,0.333,0.4,0.5,0.9
94,Cedric Mullins,BAL,MIN,Yes,4/1/2019,Jose Berrios,10,4,2,0,2,0,0.4,0.4,0.6,1.0
95,Miguel Sano,MIN,BAL,No,4/1/2019,Kevin Gausman,14,4,3,3,5,0,0.286,0.286,0.929,1.214
96,Aaron Judge,NYY,TOR,No,4/1/2019,Marcus Stroman,21,10,4,4,6,4,0.476,0.56,1.048,1.608
97,Teoscar Hernandez,TOR,NYY,Yes,4/1/2019,Sonny Gray,11,2,2,2,3,0,0.182,0.182,0.727,0.909
98,Javier Baez,NYM,STL,Yes,4/1/2019,Luke Weaver,16,8,3,2,6,0,0.5,0.5,1.0,1.5
99,Paul Goldschmidt,STL,NYM,No,4/1/2019,Steven Matz,11,2,2,2,3,0,0.182,0.182,0.727,0.909
100,Nolan Arenado,STL,NYM,No,4/1/2019,Steven Matz,18,6,5,4,13,1,0.333,0.368,1.056,1.424
101,Jose Altuve,HOU,TEX,No,4/1/2019,Mike Minor,30,10,3,1,1,3,0.333,0.412,0.5,0.912
102,Martin Maldonado,HOU,TEX,No,4/1/2019,Mike Minor,14,5,1,1,1,1,0.357,0.4,0.571,0.971
103,Yuli Gurriel,HOU,TEX,No,4/1/2019,Mike Minor,30,9,5,3,6,2,0.3,0.344,0.667,1.01
104,Yordan Alvarez,HOU,TEX,No,4/1/2019,Mike Minor,12,4,3,2,3,0,0.333,0.333,0.917,1.25
105,Alex Bregman,HOU,TEX,No,4/1/2019,Mike Minor,28,9,4,2,7,2,0.321,0.344,0.607,0.951
106,Willie Calhoun,TEX,HOU,Yes,4/1/2019,Gerrit Cole,10,4,2,1,1,0,0.4,0.4,0.8,1.2
107,Matt Chapman,OAK,LAA,Yes,4/1/2019,Shohei Ohtani,12,4,3,2,4,2,0.333,0.429,0.917,1.345
108,Eugenio Suarez,CIN,WAS,Yes,4/1/2019,Gio Gonzalez,16,5,1,1,3,5,0.313,0.476,0.5,0.976
109,Joey Votto,CIN,WAS,Yes,4/1/2019,Gio Gonzalez,34,10,6,3,5,4,0.294,0.368,0.647,1.015
110,Jose Ramirez,CLE,SEA,No,4/1/2019,Mike Leake,16,5,2,1,1,1,0.313,0.353,0.563,0.915
111,Kyle Seager,SEA,CLE,Yes,4/1/2019,Trevor Bauer,22,8,5,1,6,2,0.364,0.417,0.682,1.098
112,Chris Taylor,LAD,SF,Yes,4/1/2019,Chris Stratton,11,4,3,2,4,2,0.364,0.462,1.0,1.462
113,Wilmer Flores,SF,LAD,No,4/1/2019,Rich Hill,14,5,3,1,3,0,0.357,0.357,0.714,1.071
114,Buster Posey,SF,LAD,No,4/1/2019,Rich Hill,22,11,3,1,4,1,0.5,0.522,0.727,1.249
115,Brandon Crawford,SF,LAD,No,4/1/2019,Rich Hill,20,8,0,0,0,5,0.4,0.52,0.4,0.92
116,Miguel Cabrera,DET,KC,Yes,4/2/2019,Jason Hammel,24,8,2,0,4,6,0.333,0.467,0.417,0.883
117,Robbie Grossman,DET,KC,Yes,4/2/2019,Jason Hammel,11,3,2,1,3,1,0.273,0.385,0.636,1.021
118,Salvador Perez,KC,DET,No,4/2/2019,Francisco Liriano,17,5,2,1,2,3,0.294,0.4,0.529,0.929
119,Manny Pina,MIL,STL,Yes,4/2/2019,Miles Mikolas,10,4,1,1,3,0,0.4,0.4,0.7,1.1
120,Lorenzo Cain,MIL,STL,Yes,4/2/2019,Miles Mikolas,19,6,3,1,1,0,0.316,0.381,0.579,0.96
121,Matt Carpenter,STL,MIL,No,4/2/2019,Zach Davies,28,13,7,3,5,6,0.464,0.559,0.929,1.487
122,Paul Goldschmidt,STL,MIL,No,4/2/2019,Zach Davies,19,8,1,1,3,5,0.421,0.56,0.579,1.139
123,Eugenio Suarez,CIN,CHC,Yes,4/2/2019,Tyler Chatwood,13,6,2,1,5,5,0.462,0.611,0.846,1.457
124,Joey Votto,CIN,CHC,Yes,4/2/2019,Tyler Chatwood,16,6,1,0,3,5,0.375,0.524,0.438,0.961
125,Asdrubal Cabrera,CIN,CHC,Yes,4/2/2019,Tyler Chatwood,17,5,1,1,1,3,0.294,0.429,0.471,0.899
126,Jorge Soler,ATL,WAS,Yes,4/2/2019,Tanner Roark,12,4,3,1,2,0,0.333,0.333,0.75,1.083
127,Adam Duvall,ATL,WAS,Yes,4/2/2019,Tanner Roark,10,4,0,0,2,1,0.4,0.455,0.4,0.855
128,Ozzie Albies,ATL,WAS,Yes,4/2/2019,Tanner Roark,17,6,3,2,5,2,0.353,0.421,0.765,1.186
129,Johan Camargo,ATL,WAS,Yes,4/2/2019,Tanner Roark,10,4,1,0,1,0,0.4,0.4,0.5,0.9
130,Ryan Zimmerman,WAS,ATL,No,4/2/2019,Sean Newcomb,11,4,1,0,2,3,0.364,0.467,0.455,0.921
131,Josh Harrison,OAK,TEX,Yes,4/2/2019,Bartolo Colon,13,6,2,0,1,1,0.462,0.5,0.615,1.115
132,Khris Davis,OAK,TEX,Yes,4/2/2019,Bartolo Colon,16,5,3,2,4,0,0.313,0.313,0.75,1.063
133,Matt Chapman,OAK,TEX,Yes,4/2/2019,Bartolo Colon,11,6,4,2,2,2,0.545,0.615,1.364,1.979
134,Wil Myers,SD,COL,Yes,4/2/2019,Chad Bettis,21,9,7,2,7,1,0.429,0.435,1.0,1.435
135,Niko Goodrum,DET,KC,Yes,4/3/2019,Jakob Junis,22,9,5,1,7,0,0.409,0.409,0.727,1.136
136,Hunter Dozier,KC,DET,No,4/3/2019,Matthew Boyd,27,10,5,2,5,3,0.37,0.433,0.704,1.137
137,Andrew Benintendi,KC,DET,No,4/3/2019,Matthew Boyd,18,7,1,1,5,2,0.389,0.45,0.556,1.006
138,Whit Merrifield,KC,DET,No,4/3/2019,Matthew Boyd,58,26,10,0,8,3,0.448,0.484,0.638,1.122
139,Gary Sanchez,NYY,TB,Yes,4/3/2019,Chris Archer,19,5,3,2,2,1,0.263,0.3,0.632,0.932
140,Manuel Margot,TB,NYY,No,4/3/2019,Jordan Montgomery,16,6,5,1,3,1,0.375,0.412,0.813,1.224
141,Randy Arozarena,TB,NYY,No,4/3/2019,Jordan Montgomery,15,3,2,2,4,2,0.2,0.294,0.6,0.894
142,Eugenio Suarez,CIN,CHC,Yes,4/3/2019,Jon Lester,47,17,10,7,13,5,0.362,0.426,0.872,1.298
143,Nick Castellanos,CIN,CHC,Yes,4/3/2019,Jon Lester,19,7,4,3,8,1,0.368,0.4,0.895,1.295
144,Tim Anderson,CWS,TOR,No,4/3/2019,J.A. Happ,22,13,3,2,5,0,0.591,0.591,0.955,1.545
145,George Springer,TOR,CWS,Yes,4/3/2019,Miguel Gonzalez,15,5,3,2,2,0,0.333,0.375,0.8,1.175
146,Jarrod Dyson,TOR,CWS,Yes,4/3/2019,Miguel Gonzalez,15,10,0,0,0,0,0.667,0.667,0.667,1.333
147,J.T. Realmuto,PHI,NYM,No,4/3/2019,Matt Harvey,15,6,0,0,2,0,0.4,0.4,0.4,0.8
148,Andrew McCutchen,PHI,NYM,No,4/3/2019,Matt Harvey,14,5,2,1,3,2,0.357,0.438,0.643,1.08
149,Ryan Zimmerman,WAS,ATL,No,4/3/2019,Julio Teheran,52,11,3,3,9,0,0.212,0.212,0.385,0.596
150,Christian Yelich,MIL,STL,Yes,4/3/2019,Jack Flaherty,28,8,3,2,3,3,0.286,0.355,0.536,0.891
151,Nolan Arenado,STL,MIL,No,4/3/2019,Chase Anderson,27,8,5,4,10,2,0.296,0.333,0.778,1.111
152,Yadier Molina,STL,MIL,No,4/3/2019,Chase Anderson,18,6,2,1,3,5,0.333,0.478,0.556,1.034
153,Christian Walker,ARI,LAD,Yes,4/3/2019,Clayton Kershaw,22,7,4,4,7,1,0.318,0.348,0.864,1.211
154,Ketel Marte,ARI,LAD,Yes,4/3/2019,Clayton Kershaw,28,9,4,2,4,1,0.321,0.345,0.643,0.988
155,Chris Taylor,LAD,ARI,No,4/3/2019,Zack Godley,21,6,3,2,4,1,0.286,0.333,0.667,1.0
156,Trea Turner,LAD,ARI,No,4/3/2019,Zack Godley,18,8,2,2,2,2,0.444,0.5,0.778,1.278
157,Cody Bellinger,LAD,ARI,No,4/3/2019,Zack Godley,20,7,3,1,4,2,0.35,0.409,0.6,1.009
158,Chad Pinder,OAK,TEX,Yes,4/3/2019,Cole Hamels,10,8,6,3,3,2,0.8,0.857,2.0,2.857
159,Starling Marte,OAK,TEX,Yes,4/3/2019,Cole Hamels,20,10,2,1,1,0,0.5,0.545,0.7,1.245
160,Khris Davis,OAK,TEX,Yes,4/3/2019,Cole Hamels,19,5,4,3,6,5,0.263,0.4,0.789,1.189
161,Mark Canha,OAK,TEX,Yes,4/3/2019,Cole Hamels,13,5,3,1,1,0,0.385,0.385,0.769,1.154
162,Matt Chapman,OAK,TEX,Yes,4/3/2019,Cole Hamels,12,5,1,0,1,0,0.417,0.417,0.5,0.917
163,Fernando Tatis,SD,COL,Yes,4/3/2019,Kyle Freeland,18,6,4,1,5,3,0.333,0.429,0.667,1.095
164,Manny Machado,SD,COL,Yes,4/3/2019,Kyle Freeland,26,9,5,0,1,4,0.346,0.433,0.538,0.972
165,Tommy Pham,SD,COL,Yes,4/3/2019,Kyle Freeland,16,7,2,1,2,1,0.438,0.471,0.688,1.158
166,Freddie Freeman,ATL,WAS,Yes,4/4/2019,Max Scherzer,47,11,7,3,4,7,0.234,0.327,0.511,0.838
167,Josh Bell,WAS,ATL,No,4/4/2019,Mike Foltynewicz,10,5,2,0,2,2,0.5,0.583,0.7,1.283
168,Ryan Zimmerman,WAS,ATL,No,4/4/2019,Mike Foltynewicz,13,4,1,0,2,2,0.308,0.4,0.462,0.862
169,Gary Sanchez,NYY,TB,Yes,4/4/2019,Blake Snell,20,6,6,5,8,7,0.3,0.481,1.1,1.581
170,Brandon Nimmo,NYM,PHI,Yes,4/4/2019,Aaron Nola,29,9,1,0,2,10,0.31,0.487,0.379,0.866
171,Pete Alonso,NYM,PHI,Yes,4/4/2019,Aaron Nola,29,10,5,3,5,3,0.345,0.406,0.724,1.13
172,Jean Segura,PHI,NYM,No,4/4/2019,Noah Syndergaard,15,7,1,0,1,0,0.467,0.438,0.533,0.971
173,Aledmys Diaz,HOU,BAL,Yes,4/4/2019,Dylan Bundy,15,6,5,3,3,0,0.4,0.438,1.133,1.571
174,Carlos Correa,HOU,BAL,Yes,4/4/2019,Dylan Bundy,12,3,2,1,3,1,0.25,0.308,0.583,0.891
175,Marwin Gonzalez,HOU,BAL,Yes,4/4/2019,Dylan Bundy,11,4,1,0,3,2,0.364,0.462,0.455,0.916
176,Jose Altuve,HOU,BAL,Yes,4/4/2019,Dylan Bundy,12,4,2,1,3,1,0.333,0.385,0.667,1.051
177,Yordan Alvarez,HOU,BAL,Yes,4/4/2019,Dylan Bundy,11,3,2,1,3,0,0.273,0.333,0.636,0.97
178,Michael Brantley,HOU,BAL,Yes,4/4/2019,Dylan Bundy,11,4,3,0,0,1,0.364,0.417,0.636,1.053
179,Carson Kelly,ARI,LAD,Yes,4/4/2019,Alex Wood,12,5,3,1,3,1,0.417,0.462,0.917,1.378
180,Austin Barnes,LAD,ARI,No,4/4/2019,Patrick Corbin,11,3,2,2,2,1,0.273,0.333,0.818,1.152
181,Josh Donaldson,MIN,PIT,No,4/4/2019,Ivan Nova,24,9,1,0,0,3,0.375,0.444,0.417,0.861
182,Miguel Sano,MIN,PIT,No,4/4/2019,Ivan Nova,11,4,1,0,1,1,0.364,0.417,0.455,0.871
183,Manny Pina,MIL,STL,Yes,4/4/2019,Carlos Martinez,10,5,3,1,2,3,0.5,0.643,1.0,1.643
184,Christian Yelich,MIL,STL,Yes,4/4/2019,Carlos Martinez,16,7,0,0,0,3,0.438,0.526,0.438,0.964
185,Nolan Arenado,STL,MIL,No,4/4/2019,Jhoulys Chacin,12,4,1,1,2,3,0.333,0.467,0.583,1.05
186,Khris Davis,OAK,TEX,Yes,4/4/2019,Doug Fister,19,7,1,1,3,0,0.368,0.368,0.526,0.895
187,Trevor Story,COL,SD,No,4/4/2019,Clayton Richard,17,5,4,1,5,1,0.294,0.333,0.706,1.039
188,Charlie Blackmon,COL,SD,No,4/4/2019,Clayton Richard,18,7,0,0,0,1,0.389,0.476,0.389,0.865
189,Trent Grisham,SD,COL,Yes,4/4/2019,Jon Gray,12,3,2,0,1,2,0.25,0.357,0.5,0.857
190,Jake Cronenworth,SD,COL,Yes,4/4/2019,Jon Gray,13,5,2,0,0,0,0.385,0.429,0.692,1.121
191,Manny Machado,SD,COL,Yes,4/4/2019,Jon Gray,33,12,5,4,9,0,0.364,0.382,0.758,1.14
192,Wil Myers,SD,COL,Yes,4/4/2019,Jon Gray,42,14,7,3,7,5,0.333,0.396,0.643,1.039
193,Pete Alonso,NYM,WAS,No,4/5/2019,Stephen Strasburg,11,3,2,1,4,0,0.273,0.25,0.636,0.886
194,Andrew Stevenson,WAS,NYM,Yes,4/5/2019,Jacob deGrom,11,4,4,2,2,1,0.364,0.417,1.091,1.508
195,Xander Bogaerts,BOS,TB,Yes,4/5/2019,Yonny Chirinos,15,6,3,1,3,0,0.4,0.375,0.733,1.108
196,J.D. Martinez,BOS,TB,Yes,4/5/2019,Yonny Chirinos,12,4,1,0,1,1,0.333,0.385,0.5,0.885
197,Yandy Diaz,TB,BOS,No,4/5/2019,David Price,10,4,1,1,1,2,0.4,0.5,0.7,1.2
198,Andrew McCutchen,PHI,MIA,Yes,4/5/2019,Caleb Smith,13,4,4,1,2,2,0.308,0.4,0.769,1.169
199,Chad Pinder,OAK,TEX,Yes,4/5/2019,Martin Perez,10,5,2,1,1,0,0.5,0.5,0.9,1.4
200,Khris Davis,OAK,TEX,Yes,4/5/2019,Martin Perez,21,8,4,2,7,7,0.381,0.533,0.762,1.295
201,Matt Chapman,OAK,TEX,Yes,4/5/2019,Martin Perez,13,6,3,0,1,0,0.462,0.462,0.692,1.154
202,Trevor Story,COL,SD,No,4/5/2019,Joey Lucchesi,24,7,4,2,5,3,0.292,0.357,0.625,0.982
203,Garrett Hampson,COL,SD,No,4/5/2019,Joey Lucchesi,16,5,2,1,1,1,0.313,0.353,0.563,0.915
204,Eric Hosmer,SD,COL,Yes,4/5/2019,Tyler Anderson,17,6,3,1,3,2,0.353,0.421,0.647,1.068
205,Jose Abreu,CWS,DET,Yes,4/5/2019,Jordan Zimmermann,29,12,4,2,8,1,0.414,0.419,0.724,1.143
206,Yoan Moncada,CWS,DET,Yes,4/5/2019,Jordan Zimmermann,17,3,3,2,5,2,0.176,0.263,0.647,0.91
207,Miguel Cabrera,DET,CWS,No,4/5/2019,James Shields,71,27,14,4,12,7,0.38,0.43,0.69,1.121
208,Miguel Sano,MIN,SEA,Yes,4/5/2019,James Paxton,11,4,3,1,2,1,0.364,0.417,0.909,1.326
209,Josh Donaldson,MIN,SEA,Yes,4/5/2019,James Paxton,19,6,3,1,4,0,0.316,0.316,0.579,0.895
210,J.P. Crawford,SEA,MIN,No,4/5/2019,Kyle Gibson,12,6,2,0,0,0,0.5,0.5,0.667,1.167
211,Aaron Judge,NYY,BAL,Yes,4/5/2019,Andrew Cashner,17,5,2,1,1,2,0.294,0.368,0.529,0.898
212,Gleyber Torres,NYY,BAL,Yes,4/5/2019,Andrew Cashner,17,6,3,2,3,1,0.353,0.389,0.765,1.154
213,David Peralta,ARI,STL,No,4/5/2019,Adam Wainwright,11,5,2,0,3,1,0.455,0.5,0.636,1.136
214,Yadier Molina,STL,ARI,Yes,4/5/2019,Robbie Ray,10,4,3,1,5,2,0.4,0.5,0.9,1.4
